"status_id","created_at","screen_name","text","source","display_text_width","favorite_count","retweet_count"
"1310395245042040835",2020-09-28 01:45:47,"UOLNoticias","Rio: Com alerta da Justiça Eleitoral, candidatos fogem de aglomerações https://t.co/8wAjaFvpj2","Zapier.com",94,45,2
"1310393367734423552",2020-09-28 01:38:19,"UOLNoticias","Barroso diz que TSE vai tentar julgar Crivella antes das eleições https://t.co/ONv54eVZHG","Zapier.com",89,368,35
"1310376174758096900",2020-09-28 00:30:00,"UOLNoticias","Um policial militar e um GCM, ambos de folga, tiveram um desentendimento na noite de sábado (26) e acabaram trocando tiros na zona norte de SP. Ninguém ficou ferido https://t.co/wYFY9ccV0Z","Twitter Media Studio",164,39,5
"1310368625711144960",2020-09-28 00:00:00,"UOLNoticias","Confusão entre mulheres em um carro e casal que estava em restaurante teve troca de socos, xingamento, e terminou com um biquíni sendo arrancado. A briga repercutiu na internet e aqui você vê o ponto de vista das pessoas envolvidas https://t.co/CDX8Ut83Gc","Twitter Media Studio",231,39,2
"1310367600040448000",2020-09-27 23:55:55,"UOLNoticias","Análise: Voto feminino dá vantagem a Biden sobre Trump na corrida pela Casa Branca https://t.co/kjRSYGZtWd","Zapier.com",106,316,32
"1310350451729149952",2020-09-27 22:47:47,"UOLNoticias","Como funciona a economia de Belarus, a última planificada da Europa https://t.co/kEoNxi6iOt","Zapier.com",91,33,5
"1310344820393750530",2020-09-27 22:25:24,"UOLNoticias","Críticos de Bolsonaro, candidatos de SP abrem campanha gerando aglomerações https://t.co/NYod1Qpd89","Zapier.com",99,148,21
"1310334155562115079",2020-09-27 21:43:02,"UOLNoticias","Família encontra corpo de menino de 14 anos enterrado em quintal https://t.co/UocXm9mCHp","Zapier.com",88,61,7
"1310331418124390406",2020-09-27 21:32:09,"UOLNoticias","Com 335 novas mortes, Brasil atinge 141.741 óbitos por covid-19 https://t.co/6KmrIMfKdf","Zapier.com",87,57,7
"1310317260708474887",2020-09-27 20:35:54,"UOLNoticias","Chegam a 42 mil os candidatos que mudaram declaração de cor para eleição deste ano https://t.co/BeRT6Be644","Zapier.com",106,59,6
"1310312022429532160",2020-09-27 20:15:05,"UOLNoticias","Com covid-19, prefeito de Curitiba e mulher são internados por pneumonia https://t.co/3ocut5yYCS","Zapier.com",96,49,4
"1310310117213122562",2020-09-27 20:07:30,"UOLNoticias","Ex-secretário suspeito de matar pré-candidato em MG se entrega, diz polícia https://t.co/xRR5ULZloq","Zapier.com",99,71,20
"1310284164546076672",2020-09-27 18:24:23,"UOLNoticias","Governo divulga informação falsa de que queimada no Brasil é a menor em 18 anos https://t.co/E2qpP6IsrH","Zapier.com",103,2371,606
"1310281032168595457",2020-09-27 18:11:56,"UOLNoticias","PMs são detidos em SP por beber cerveja dentro da viatura durante o serviço https://t.co/r9ruoSGexF","Zapier.com",99,107,15
"1310281014325977088",2020-09-27 18:11:52,"UOLNoticias","De folga, PM e GCM trocam tiros em SP após acidente de trânsito https://t.co/5ZJx7LJrvV","Zapier.com",87,81,14
"1310271071321501696",2020-09-27 17:32:21,"UOLNoticias","Tiroteio em Arraial do Cabo foi briga do tráfico; polícia busca suspeitos https://t.co/uO68NGao9i","Zapier.com",97,14,1
"1310266710210080770",2020-09-27 17:15:01,"UOLNoticias","Campanha em SP começa com aglomeração, Covas na igreja e Russomanno recluso https://t.co/jJir0x8hC9","Zapier.com",99,68,13
"1310264330559131654",2020-09-27 17:05:34,"UOLNoticias","Rio: com candidatura impugnada, Crivela usa imagem de Bolsonaro em campanha https://t.co/e5dm1SN6ED","Zapier.com",99,132,15
"1310262505579655170",2020-09-27 16:58:19,"UOLNoticias","Mulher diz ter sido chamada de 'vagabunda' antes de confusão no Leblon https://t.co/09J89JqiyZ","Zapier.com",94,231,22
"1310237208130060291",2020-09-27 15:17:48,"UOLNoticias","Eleição tem recorde de mulheres candidatas e, pela 1ª vez, mais negros que brancos https://t.co/W7tgbRAVSg","Zapier.com",106,700,98
"1310217147654852608",2020-09-27 13:58:05,"UOLNoticias","Pastora bissexual que virou stripper diz que ""nunca se sentiu tão feliz"" https://t.co/zgIoCo34Do","Zapier.com",96,2015,226
"1310216957296365568",2020-09-27 13:57:19,"UOLNoticias","PCC queima carros de luxo de rival na fronteira do Paraguai, diz polícia https://t.co/XJ0YWIdwhN","Zapier.com",96,46,4
"1310164177454092289",2020-09-27 10:27:36,"UOLNoticias","Intoxicação por monóxido de carbono em mina de carvão deixa mortos na China https://t.co/cv5miGgR7S","Zapier.com",99,29,2
"1310164121153929216",2020-09-27 10:27:22,"UOLNoticias","Entre cautela e isolamento contra covid, candidatos idosos mudam campanha https://t.co/mpDVkUMwjx","Zapier.com",97,15,0
"1310164022893961221",2020-09-27 10:26:59,"UOLNoticias","Senadores em Brasília escancaram corrida de Alcolumbre à reeleição https://t.co/BQd0OjfruA","Zapier.com",90,17,1
"1310163990874595328",2020-09-27 10:26:51,"UOLNoticias","Por que Amy Coney Barrett é vista como ameaça a aborto e direitos LGBTQI  https://t.co/rsCU2PqAzo","Zapier.com",97,45,4
"1310163891985485824",2020-09-27 10:26:28,"UOLNoticias","Disputa por cidade litorânea abre racha inédito no maior clã político de AL https://t.co/bxJ1UyyzmZ","Zapier.com",99,26,3
"1310163732711043072",2020-09-27 10:25:50,"UOLNoticias","Dividido e ampliado, bolsonarismo se espalha por 19 partidos nas eleições https://t.co/PI3IblEati","Zapier.com",97,11,0
"1310163646123737088",2020-09-27 10:25:29,"UOLNoticias","Candidatas do PSOL em BH sofrem ataques racistas em evento online https://t.co/4YXOlK2ONC","Zapier.com",89,313,64
"1310163260130447360",2020-09-27 10:23:57,"UOLNoticias","Concursos públicos oferecem 17.331 vagas com salários de até R$ 17 mil https://t.co/NnWXT6qu2H","Zapier.com",94,27,2
"1310163122313932804",2020-09-27 10:23:24,"UOLNoticias","Campanha para prefeitura começa com guerra declarada, rachas e pactos em SP https://t.co/vGWKrGDSFz","Zapier.com",99,17,1
"1310163020270784512",2020-09-27 10:23:00,"UOLNoticias","Brasil foca em soja e milho para exportação, e arroz e feijão perdem espaço https://t.co/GmcERyhTL1","Zapier.com",99,28,5
"1310162935596056576",2020-09-27 10:22:40,"UOLNoticias","Há 80 anos, 2 aviões bateram, ficaram enroscados, mas pousaram em segurança https://t.co/6CcbSc0c9t","Zapier.com",99,79,9
"1310162591835197446",2020-09-27 10:21:18,"UOLNoticias","Cracolândia de SP volta ao centro do debate eleitoral com promessas e ataques https://t.co/8JxAR703Pn","Zapier.com",101,16,0
"1310162356236881920",2020-09-27 10:20:22,"UOLNoticias","Russomanno pode usar pandemia para se expor menos e evitar desgaste na eleição em São Paulo https://t.co/uVuHYvNW8z","Zapier.com",115,22,1
"1310162031627173891",2020-09-27 10:19:04,"UOLNoticias","Vice de Covas, Ricardo Nunes será apresentado como o 'anti-Russomanno' em campanha https://t.co/ZeHivZKxxI","Zapier.com",106,14,0
"1310161930221481985",2020-09-27 10:18:40,"UOLNoticias","75% dos eleitores na cidade de São Paulo são contra volta às aulas, segundo Datafolha https://t.co/T8hNXP1C9V","Zapier.com",109,45,9
"1310033821480476672",2020-09-27 01:49:36,"UOLNoticias","Quina: aposta única ganha R$ 9,2 milhões; veja os números sorteados https://t.co/UdDmhhuimh","Zapier.com",91,26,0
"1310033569587310592",2020-09-27 01:48:36,"UOLNoticias","Lotofácil: aposta única leva premiação de R$ 989,8 mil; veja números https://t.co/Z0oqKSq8AC","Zapier.com",92,25,1
"1310033270629969933",2020-09-27 01:47:25,"UOLNoticias","Timemania acumula e fica com prêmio estimado em R$ 4 milhões; veja números e time https://t.co/qGfrONHs0U","Zapier.com",105,13,0
"1310031671404761089",2020-09-27 01:41:04,"UOLNoticias","Mega-Sena acumula, e prêmio sobe para R$ 60 milhões; veja os números https://t.co/a7Xgyhf6ub","Zapier.com",92,55,4
"1310018721000423429",2020-09-27 00:49:36,"UOLNoticias","Quina: veja os resultados do sorteio do concurso 5376 https://t.co/woxlSH5k5J","Zapier.com",77,10,1
"1310018428196061184",2020-09-27 00:48:26,"UOLNoticias","Lotofácil: concurso 2042 é sorteado; veja os resultados https://t.co/l5Kd2Gbpo2","Zapier.com",79,9,0
"1310018183366160386",2020-09-27 00:47:28,"UOLNoticias","Quem é Zhong Shanshan, o 'lobo solitário' que se tornou a pessoa mais rica da China com água engarrafada https://t.co/1k7IrWTgKL","Zapier.com",128,23,3
"1310012845510230020",2020-09-27 00:26:15,"UOLNoticias","Timemania: veja quais foram números e time sorteados hoje https://t.co/rPQWbhXQgw","Zapier.com",81,14,0
"1310010319968890881",2020-09-27 00:16:13,"UOLNoticias","Mega-Sena: veja os números do concurso 2303; prêmio é de R$ 50 milhões https://t.co/MIVnWN0C3f","Zapier.com",94,19,1
"1310010311764848640",2020-09-27 00:16:11,"UOLNoticias","Uma causa que precise de mentiras não pode ser boa, diz Barroso sobre fake news https://t.co/6DfFruISu1","Zapier.com",103,143,10
"1310007857060904960",2020-09-27 00:06:26,"UOLNoticias","Rio: desfile de biquini pelas ruas do Leblon termina em briga; veja https://t.co/h6Ww09FIxR","Zapier.com",91,234,18
"1309991137042550785",2020-09-26 23:00:00,"UOLNoticias","O governo de São Paulo anunciou neste sábado (26) o fechamento do hospital de campanha do Ibirapuera, que foi inaugurado no início de maio para receber pacientes diagnosticados com covid-19 https://t.co/jSUU8lRlxS","Twitter Media Studio",189,67,9
"1309983075292643329",2020-09-26 22:27:58,"UOLNoticias","Com 869 novas mortes, Brasil atinge 141.406 óbitos por covid-19 https://t.co/oAW5gKtlfL","Zapier.com",87,67,25
"1309982815350554624",2020-09-26 22:26:56,"UOLNoticias","Ministro da Educação: fala sobre homossexualidade foi tirada de contexto https://t.co/aYGZnLzcfk","Zapier.com",96,135,19
"1309976039658000385",2020-09-26 22:00:00,"UOLNoticias","Após o procedimento para retirada de um cálculo na bexiga, o presidente Jair Bolsonaro, teve alta do Hospital Israelita Albert Einstein, em São Paulo. Ele viaja para Brasília ainda neste sábado https://t.co/6BgBydS7Rz","Twitter Media Studio",193,22,0
"1309965897658961921",2020-09-26 21:19:42,"UOLNoticias","Bolsonaro recebe propostas de reforma tributária neste final de semana https://t.co/Jcq3788k2K","Zapier.com",94,16,2
"1309962813536952325",2020-09-26 21:07:27,"UOLNoticias","Trump confirma Amy Coney Barrett para o lugar de Ginsburg na Suprema Corte https://t.co/9TKw3r2gqm","Zapier.com",98,47,4
"1309951137219567618",2020-09-26 20:21:03,"UOLNoticias","Em jingle, campanha de Tatto busca reforçar ligação com PT https://t.co/d4iQeeMN2X","Zapier.com",82,14,0
"1309940031277142016",2020-09-26 19:36:55,"UOLNoticias","PGR pede ao STF inquérito para apurar possível homofobia de Milton Ribeiro https://t.co/w6Ty4qzPTX","Zapier.com",98,296,34
"1309932319252385793",2020-09-26 19:06:16,"UOLNoticias","Menino de 4 anos se engasga com pirulito e é salvo por PMS em Praia Grande https://t.co/Gz3VWWpSIr","Zapier.com",98,200,11
"1309918543958487040",2020-09-26 18:11:32,"UOLNoticias","Em meio a articulações por reforma tributária, Guedes se reúne com Barros https://t.co/MUILyIiCKs","Zapier.com",97,17,5
"1309908562165075969",2020-09-26 17:31:52,"UOLNoticias","Empurrado pela maré, windsurfista é resgatado em praia de Jericoacoara https://t.co/qIaEZJoYql","Zapier.com",94,49,3
"1309893908294443009",2020-09-26 16:33:39,"UOLNoticias","Bolsonaro tem alta, deixa hospital em SP e volta ao trabalho na segunda https://t.co/SxNYj5UIop","Zapier.com",95,3925,324
"1309887768965844992",2020-09-26 16:09:15,"UOLNoticias","Hospital de Campanha do Ibirapuera dá alta ao último paciente https://t.co/DpdqLyASW7","Zapier.com",85,79,5
"1309878669029056512",2020-09-26 15:33:05,"UOLNoticias","Brasileiro fica em isolamento para simular missão em habitat extraterrestre https://t.co/gEel0WLLtB","Zapier.com",99,28,2
"1309878406343987201",2020-09-26 15:32:03,"UOLNoticias","Banhistas e pescadores esportivos convivem com fogo no Pantanal https://t.co/J6th5dIgfZ","Zapier.com",87,46,4
"1309877489775370240",2020-09-26 15:28:24,"UOLNoticias","Mulher entra na Justiça após Bolsonaro falar na ONU em auxílio de US$ 1.000 https://t.co/kabYSiZZm5","Zapier.com",99,1951,237
"1309860374414536705",2020-09-26 14:20:23,"UOLNoticias","Jovem no Piauí morre após choque enquanto jogava com celular na tomada https://t.co/0DcJRdR37R","Zapier.com",94,63,11
"1309848611652591616",2020-09-26 13:33:39,"UOLNoticias","China detecta coronavírus e suspende compra de peixes de companhia brasileira por uma semana https://t.co/8RoxyuuvdF","Zapier.com",116,193,26
"1309834058369830914",2020-09-26 12:35:49,"UOLNoticias","Bolsonaro retira sonda e tem boa evolução clínica, diz hospital https://t.co/H8CyosgKss","Zapier.com",87,137,10
"1309826780832903168",2020-09-26 12:06:54,"UOLNoticias","Justiça rejeita pedido de censura a ""Lindinhas"", filme que irritou Damares https://t.co/G96ZinFHSd","Zapier.com",98,1079,141
"1309826739510616065",2020-09-26 12:06:44,"UOLNoticias","Ex-secretário diz que governador em exercício recebeu propina, diz jornal https://t.co/dL0VI8N1s1","Zapier.com",97,52,21
"1309821658392387587",2020-09-26 11:46:33,"UOLNoticias","20% dos servidores do governo federal têm funções que poderão ser feitas por máquinas, diz estudo https://t.co/p1GeWdwAj1","Zapier.com",121,99,10
"1309801785398382593",2020-09-26 10:27:35,"UOLNoticias","Mega-Sena pode pagar R$ 50 milhões no sorteio de hoje; saiba como apostar https://t.co/X36GRqKnZp","Zapier.com",97,19,4
"1309801613519974400",2020-09-26 10:26:54,"UOLNoticias","Reforma da Previdência cortou pensões e impacta viúvos e órfãos da covid-19 https://t.co/qWWw4B88JH","Zapier.com",99,602,100
"1309801228361232384",2020-09-26 10:25:22,"UOLNoticias","Clínicas populares privadas tentam ocupar espaço do SUS na periferia do Rio https://t.co/Eqbv1BMQwE","Zapier.com",99,31,4
"1309801098912374785",2020-09-26 10:24:51,"UOLNoticias","Eleições 2020: Mais de 5.500 religiosos lançam candidaturas pelo Brasil https://t.co/YqXFnkQTFI","Zapier.com",95,43,9
"1309800900135997441",2020-09-26 10:24:04,"UOLNoticias","Para mercado, reforma tributária é mais urgente que a administrativa https://t.co/BWHEioTYy1","Zapier.com",92,8,3
"1309800799690727425",2020-09-26 10:23:40,"UOLNoticias","Clã Bolsonaro faz 'ofensiva' no RJ para ganhar prefeituras de olho em 2022 https://t.co/P57CgKzXc5","Zapier.com",98,45,10
"1309800685232254977",2020-09-26 10:23:12,"UOLNoticias","Home office deixará escritórios vagos e aluguel cairá, dizem especialistas https://t.co/jySeA0dKAK","Zapier.com",98,63,10
"1309799935538343936",2020-09-26 10:20:14,"UOLNoticias","Um em cada quatro servidores receberá adicional por progressão em 2020 https://t.co/J9NOJWtSvI","Zapier.com",94,20,2
"1309799736338153472",2020-09-26 10:19:26,"UOLNoticias","Renan Calheiros elogia Davi Alcolumbre em jantar na casa de Katia Abreu https://t.co/TOk047J0p8","Zapier.com",95,13,3
"1309799521451417600",2020-09-26 10:18:35,"UOLNoticias","Russomanno atinge 36% entre mais pobres e mantém força na periferia https://t.co/baVHqq8HuZ","Zapier.com",91,82,13
"1309798686910750720",2020-09-26 10:15:16,"UOLNoticias","1 em 5 moradores de SP admite não votar por medo do coronavírus, mostra Datafolha https://t.co/ubhGnvw1mN","Zapier.com",105,73,13
"1309663712677187586",2020-09-26 01:18:56,"UOLNoticias","Opinião: Bolsonaro, 40%, usou repelente de R$ 600 para espantar culpa pelos 140 mil https://t.co/HaIFpSHIoe","Zapier.com",107,312,38
"1309655735693971456",2020-09-26 00:47:14,"UOLNoticias","MG: Jovem dá à luz dentro de ônibus de viagem e terá passagens vitalícias https://t.co/cHqjSJTZ4u","Zapier.com",97,78,2
"1309653131593121793",2020-09-26 00:36:53,"UOLNoticias","Quina acumula e prêmio sobe para R$ 9,3 milhões; veja os números https://t.co/PP0UOE47ya","Zapier.com",88,16,1
"1309652792836067328",2020-09-26 00:35:32,"UOLNoticias","Lotofácil: quatro apostas ganhadoras vão receber R$ 319,6 mil; veja dezenas sorteadas https://t.co/iI6c4yVtC9","Zapier.com",109,27,1
"1309648137158627329",2020-09-26 00:17:02,"UOLNoticias","Livraria Cultura consegue suspender decisão que ameaçava decretar falência https://t.co/2qsIGq57sA","Zapier.com",98,100,8
"1309647146615013377",2020-09-26 00:13:06,"UOLNoticias","Meia tonelada de peixes aparece morta em 3 km de praia em Alagoas https://t.co/fohoG6HVFK","Zapier.com",89,67,12
"1309641952917413889",2020-09-25 23:52:28,"UOLNoticias","Pai que fez 'escudo humano' para proteger filhos de tiroteio perde emprego https://t.co/PyZme92CN8","Zapier.com",98,293,58
"1309638273157992455",2020-09-25 23:37:50,"UOLNoticias","'Não foi por invalidez', diz Celso de Mello sobre aposentadoria antecipada https://t.co/JSTpsOVB7d","Zapier.com",98,50,2
"1309637609132560385",2020-09-25 23:35:12,"UOLNoticias","Quina: veja os resultados do sorteio do concurso 5375; prêmio é de R$ 7 mi https://t.co/QhVWS7r5hJ","Zapier.com",98,13,1
"1309637480598114305",2020-09-25 23:34:41,"UOLNoticias","No interior de SP, cestas básicas para alunos estão vindo sem arroz https://t.co/HVroS0qJ9H","Zapier.com",91,56,14
"1309634992914354176",2020-09-25 23:24:48,"UOLNoticias","Lotofácil: confira os números do sorteio de hoje; prêmio é de R$ 1,5 mi https://t.co/IMbNBNreZg","Zapier.com",95,8,0
"1309632950863106048",2020-09-25 23:16:41,"UOLNoticias","SP: Guardas municipais agridem homem no chão na cracolândia; veja vídeo https://t.co/7suyTlwTrl","Zapier.com",95,47,8
"1309627864615202817",2020-09-25 22:56:29,"UOLNoticias","Texto engana ao comparar aumento na venda de armas com queda de mortes https://t.co/6NgLOj555R","Zapier.com",94,52,15
"1309625847402332168",2020-09-25 22:48:28,"UOLNoticias","PT se alia a PSL em ao menos 4 cidades; rivais integram mais 85 coligações https://t.co/bB9rKky3xI","Zapier.com",98,85,18
